User id,Autor username,Autor displayname,Autor location,Fecha Creacion,Link,Verified,Followers,Following,Tweets
1493050687781056512,miimuuu_,mimuuu_,,2022-02-14 02:33:55+00:00,https://twitter.com/miimuuu_,False,1241,165,4115
1547285684,gabbrjo,גר,,2013-06-26 04:03:13+00:00,https://twitter.com/gabbrjo,False,422,278,14836
1581734269092859909,eviocean,Ocean,(Elissa's Version),2022-10-16 19:50:40+00:00,https://twitter.com/eviocean,False,925,972,4105
1408516262,abelchcr,AbelCh.,Costa Rica,2013-05-06 19:18:09+00:00,https://twitter.com/abelchcr,False,675,1074,30212
844962849487273984,voymalenelamor,La Ari.🖤🧊,,2017-03-23 17:23:36+00:00,https://twitter.com/voymalenelamor,False,445,430,24115
884038426194055168,CamilArganaraz,ᶜ,"Tucumán, Argentina",2017-07-09 13:16:00+00:00,https://twitter.com/CamilArganaraz,False,5333,1985,16546
1356140064930205696,mattfigdore,Matt Figdore,,2021-02-01 07:19:31+00:00,https://twitter.com/mattfigdore,False,1247,882,491
1082441609977958405,aar0nvega,aarón,,2019-01-08 00:59:25+00:00,https://twitter.com/aar0nvega,False,1035,871,30480
286672150,LPeronistas,Los dias felices fueron son y serán Peronistas!,,2011-04-23 13:21:35+00:00,https://twitter.com/LPeronistas,False,6707,4611,12175
1462149920799002626,tomilloroon,tomburradestroyerrrr🐊,,2021-11-20 20:04:46+00:00,https://twitter.com/tomilloroon,False,557,305,7594
118802445,agustinaozz,AgusOzz ⭐️⭐️⭐️,"Tigre, Argentina",2010-03-01 20:01:02+00:00,https://twitter.com/agustinaozz,False,17159,906,20687
780421679637893120,Eco1_LVM,Eco_1_LVM,,2016-09-26 15:00:02+00:00,https://twitter.com/Eco1_LVM,False,58411,352,294312
1695291017165959168,ellroier,thataᝰ #qsmp,ela/dela • 21y • ⚢︎ ,2023-08-26 04:24:20+00:00,https://twitter.com/ellroier,False,1487,2633,5584
1531855562375413761,briixii_,ɒꙅiɿd,Bahía Blanca ,2022-06-01 04:30:14+00:00,https://twitter.com/briixii_,False,202,165,328
15758009,Jolie08,Jolie,North Carolina,2008-08-07 01:46:42+00:00,https://twitter.com/Jolie08,False,82,126,8660
1569477180673126401,ncityoonew,josee,xuxi🤍,2022-09-13 00:06:14+00:00,https://twitter.com/ncityoonew,False,970,859,14584
1576231748622581760,falopeandomeee,! lola,ar hen tina,2022-10-01 15:25:15+00:00,https://twitter.com/falopeandomeee,False,671,651,60
1458136324695891969,saantigodoyy_,santii,,2021-11-09 18:16:20+00:00,https://twitter.com/saantigodoyy_,False,433,314,3493
949789289180778496,catiberic,CATIBERIC🐾🍁,Reino de España,2018-01-06 23:46:27+00:00,https://twitter.com/catiberic,False,4016,4118,92100
1123046016570339328,benya2k01,benyit4,"Mendoza, Argentina",2019-04-30 02:06:50+00:00,https://twitter.com/benya2k01,False,942,1063,24404
1314703677853257728,DefencelesXAgus,Aguss (Taylor’s version)|| VI A TAYLOR SWIFT 12/11,She/her,2020-10-09 23:06:16+00:00,https://twitter.com/DefencelesXAgus,False,297,370,3953
1708939725984165888,EricNewells74,Eric NEWELLS,El Coloso,2023-10-02 20:19:37+00:00,https://twitter.com/EricNewells74,False,6,21,967
24440571,crhoycom,CRHoy.com,Costa Rica,2009-03-14 22:21:18+00:00,https://twitter.com/crhoycom,False,561871,4658,430035
759806548340117505,amirrorball13,Luz 🩵,Parawhy ,2016-07-31 17:42:52+00:00,https://twitter.com/amirrorball13,False,685,662,13345
1562873789704073217,laramarcel_1,lara˚⋆｡˚•.⭒,minita swiftie,2022-08-25 18:45:37+00:00,https://twitter.com/laramarcel_1,False,1299,1595,2593
1699619213109800961,luu_airbagg,Lu.airbag,"Merlo, Argentina",2023-09-07 03:03:27+00:00,https://twitter.com/luu_airbagg,False,182,365,933
1709954082146848769,BizAnyio,BusinessAnywhere,"Cheyenne, WY",2023-10-05 15:30:07+00:00,https://twitter.com/BizAnyio,False,337,15,22
1492216370225889295,Pepa_phi,Pepa phi ºoº🐽🧡🍊🧡,España,2022-02-11 19:18:20+00:00,https://twitter.com/Pepa_phi,False,27,44,1260
58606329,aloquesada,Alo Quesada,Costa Rica,2009-07-20 22:06:43+00:00,https://twitter.com/aloquesada,False,1501,610,18128
315034922,Kakaisho,Kki,Costa Rica,2011-06-11 05:57:04+00:00,https://twitter.com/Kakaisho,False,894,761,19792
1340444621260918790,sunsetsprn,mila¹¹⁰ 🧪,conter   22,2020-12-19 23:51:26+00:00,https://twitter.com/sunsetsprn,False,1868,565,14935
1452033910762782724,_piiilar_,ppilar,,2021-10-23 22:07:29+00:00,https://twitter.com/_piiilar_,False,154,131,3346
1631205582744227841,hey_im_monica,Monica_IM,,2023-03-02 08:11:48+00:00,https://twitter.com/hey_im_monica,False,9589,14,170
1583616844425994240,adri_geanlira,Dri is mom of empanada and teaduo stan,,2022-10-22 00:31:06+00:00,https://twitter.com/adri_geanlira,False,81,221,2703
1531729227824762881,martuespindola4,la tinita,,2022-05-31 20:08:18+00:00,https://twitter.com/martuespindola4,False,450,290,5105
1167804473290448897,profsecundario,Profesor secundario,"Comunidad Valenciana, España",2019-08-31 14:21:25+00:00,https://twitter.com/profsecundario,False,18986,1306,46144
1641954028631228417,txrekll,𝐍𝐀𝐓𝐇𝐀𝐍 (𝒗𝒊𝒗𝒊'𝒔 𝒗𝒆𝒓𝒔𝒊𝒐𝒏),Verona ,2023-04-01 00:02:24+00:00,https://twitter.com/txrekll,False,262,69,8894
1709903169629650944,Iconicspeakerss,Iconicspeaker,,2023-10-05 12:07:50+00:00,https://twitter.com/Iconicspeakerss,False,845,4,5
1539294483589865475,MRojacing,Mathias Rojalish🃏,Racing club ,2022-06-21 17:09:53+00:00,https://twitter.com/MRojacing,False,4989,463,15510
826487458586050562,ferchudimu,azul y lloro.,"Mendoza, Argentina",2017-01-31 17:49:00+00:00,https://twitter.com/ferchudimu,False,6943,905,18039
825736081,jecy85,JEYCY💙💛👉🦅👈🇲🇽,,2012-09-15 18:21:52+00:00,https://twitter.com/jecy85,False,5959,1825,31975
770323826,Boninimatias,Matias Ezequiel,Segurola y Habana 4310,2012-08-20 22:15:46+00:00,https://twitter.com/Boninimatias,False,24127,20953,88541
1579631657686114304,monfleurrrr,ann,colombia / ella / 22,2022-10-11 00:35:22+00:00,https://twitter.com/monfleurrrr,False,2545,158,6348
1456725635028619275,mavi_hyunee,mavi 樂★ || au minsung,She 21 | Only Stay | Ot8 🇦🇷,2021-11-05 20:50:39+00:00,https://twitter.com/mavi_hyunee,False,1727,2887,18595
1414398412737458181,PizzoniaAzul,𝓐𝔃𝓾𝓵,,2021-07-12 01:37:52+00:00,https://twitter.com/PizzoniaAzul,False,111,71,1677
62979727,diecou,Diecou ⭐️⭐️⭐️,,2009-08-05 00:37:41+00:00,https://twitter.com/diecou,False,12333,559,104295
1179177909120126976,jpeseteiroDT,Peseteiro,,2019-10-01 23:35:11+00:00,https://twitter.com/jpeseteiroDT,False,72259,263,8243
1683270294914342912,1diasinbardoclp,undiasinbardoclips,,2023-07-24 00:18:17+00:00,https://twitter.com/1diasinbardoclp,False,1430,7,211
1170082190094479363,irene_265,irene :),"Lleida, Catalunya",2019-09-06 21:12:03+00:00,https://twitter.com/irene_265,False,290,311,1258
187707826,trumancande,candela 🪩,,2010-09-06 23:25:16+00:00,https://twitter.com/trumancande,False,6694,309,114096
1428512829473271814,Tearmintyoongi,Mentita,Argentina,2021-08-20 00:23:19+00:00,https://twitter.com/Tearmintyoongi,False,558,310,6844
1727065232231792640,coralaisupport,Coral AI,,2023-11-21 20:43:56+00:00,https://twitter.com/coralaisupport,False,64,0,0
1296612118855327744,BloodlineNasty,⋆ pedro ☾ ♪,ǝʌɐ uooɯʎǝuoɥ,2020-08-21 00:56:44+00:00,https://twitter.com/BloodlineNasty,False,5084,5591,26170
1582698661368193027,micaxarg,mica,,2022-10-19 11:42:30+00:00,https://twitter.com/micaxarg,False,854,386,27216
4605374357,Gonza_Miranda95,Gonzalo Miranda,"Rimac, Peru",2015-12-26 00:39:13+00:00,https://twitter.com/Gonza_Miranda95,False,805,272,2816
1273755258817318912,kmirasbld,nol está llorando,07 line | ed n obslove,2020-06-18 23:11:56+00:00,https://twitter.com/kmirasbld,False,1544,1442,11034
1278376612845760512,iforemevani,iara,,2020-07-01 17:15:27+00:00,https://twitter.com/iforemevani,False,350,99,4490
1520138435977256961,agostinalopz2,agostina,,2022-04-29 20:30:39+00:00,https://twitter.com/agostinalopz2,False,288,284,322
937036826224840704,EBF2033,eBibleFellowship - NewOpenForum.org,,2017-12-02 19:12:43+00:00,https://twitter.com/EBF2033,False,1948,0,1483
621228228,ElFamosoRP,El Famoso River (del 56%),El Monumental,2012-06-28 17:08:22+00:00,https://twitter.com/ElFamosoRP,False,2109,667,14171
1292528112106901505,mmmaaaaaaii,mmai,"Villa Allende, Argentina",2020-08-09 18:28:26+00:00,https://twitter.com/mmmaaaaaaii,False,192,145,1344
1609219738999132164,illicitfolks,sabri 9/11,16 ,2022-12-31 16:07:45+00:00,https://twitter.com/illicitfolks,False,299,363,2285
3897459372,pacorodas_gua,Investigador Privado,Guatemala,2015-10-15 01:20:36+00:00,https://twitter.com/pacorodas_gua,False,2198,854,9882
1675253558059384834,NEOnehuend10,nehuen d10,,2023-07-01 21:22:45+00:00,https://twitter.com/NEOnehuend10,False,13,9,887
1214100225981177856,lalitodream,𝔗,LALITOUR,2020-01-06 08:24:25+00:00,https://twitter.com/lalitodream,False,3224,2202,41955
828150587111899137,nilxwlls91,pri,contando ovejas ,2017-02-05 07:57:41+00:00,https://twitter.com/nilxwlls91,False,4671,1033,23467
1632011318294085633,ElLarretista,El empleado de Larreta ( Larreta Presidente 2027),En el despacho de Larreta ,2023-03-04 13:33:27+00:00,https://twitter.com/ElLarretista,False,191,218,18705
1417661937001828356,zieqlerrr,gen,this is what the drugs are for,2021-07-21 01:45:26+00:00,https://twitter.com/zieqlerrr,False,962,977,3902
1458821558861025281,_sofipereyraa,So,,2021-11-11 15:39:23+00:00,https://twitter.com/_sofipereyraa,False,101,84,877
206992116,Criskalamar,100% CALAMAR,,2010-10-24 07:30:02+00:00,https://twitter.com/Criskalamar,False,1136,3671,145062
1438309933712347144,alvaropedrozo06,Alvaro Pedrozo,,2021-09-16 01:13:32+00:00,https://twitter.com/alvaropedrozo06,False,75,87,126
1716622470973718528,emevanixbc,ro,,2023-10-24 01:07:53+00:00,https://twitter.com/emevanixbc,False,83,89,1304
1330333856289988611,fullofnargles_,aninha🍬,{she/him} • 19,2020-11-22 02:14:56+00:00,https://twitter.com/fullofnargles_,False,5513,5342,27462
1726790411585277952,CoralAINews,Coral AI News,,2023-11-21 02:32:05+00:00,https://twitter.com/CoralAINews,False,142,2,0
625311960,daylightzdaya,isa¹⁰,pio fc,2012-07-03 03:50:40+00:00,https://twitter.com/daylightzdaya,False,5167,991,102779
850507668037009409,ailpellegrini,𝗮𝗶𝗽𝗲,san nico/🇦🇷,2017-04-08 00:36:44+00:00,https://twitter.com/ailpellegrini,False,742,628,18662
1698853973577363456,Misticauruguaya,Mística Uruguaya,Uruguay,2023-09-05 00:22:15+00:00,https://twitter.com/Misticauruguaya,False,3131,1623,3448
957749940649955328,Barras_LATAM,🥊𝕳 BARRAS DEL MUNDO ⚽🍺,Argentina,2018-01-28 22:59:14+00:00,https://twitter.com/Barras_LATAM,False,119293,2791,5658
1400860994847621123,xthundurus,Tedd,,2021-06-04 17:04:35+00:00,https://twitter.com/xthundurus,False,3773,108,40795
2975817753,Barriosrro,Barrios,,2015-01-13 04:39:11+00:00,https://twitter.com/Barriosrro,False,9497,3523,5497
309344064,pidoelsilencio,camimermet,"Puan, Argentina",2011-06-01 23:08:06+00:00,https://twitter.com/pidoelsilencio,False,51169,844,45424
1464069272125288486,tvrealitiesx,tvrealities,España,2021-11-26 03:11:39+00:00,https://twitter.com/tvrealitiesx,False,391,137,2174
1449912709487677444,joako__mercado,mercadinho 🇧🇷,"Río Negro, Argentina",2021-10-18 01:38:34+00:00,https://twitter.com/joako__mercado,False,158,139,591
1552870712926294017,AxelGrand_88,Axel - GRAND SPORTS ⚽,,2022-07-29 04:17:22+00:00,https://twitter.com/AxelGrand_88,False,643,213,6482
1043591738739298310,viiiccctorrr,víctor 🍀,Barcelona,2018-09-22 20:03:54+00:00,https://twitter.com/viiiccctorrr,False,446,459,16113
1627332806484295680,san7inorp,ً,,2023-02-19 15:42:44+00:00,https://twitter.com/san7inorp,False,97,37,2822
973698127327907841,PowerBeatsVR,PowerBeatsVR,"München, Bayern",2018-03-13 23:11:38+00:00,https://twitter.com/PowerBeatsVR,False,3600,2277,653
1008852757787398145,dukb75,🦆,he/they,2018-06-18 23:23:35+00:00,https://twitter.com/dukb75,False,1385,459,25350
1095072966637957120,FepalB,FEPAL - Federação Árabe Palestina do Brasil,,2019-02-11 21:31:55+00:00,https://twitter.com/FepalB,False,29863,31,1211
1536814123681468419,joajoa_p,joa,,2022-06-14 20:53:52+00:00,https://twitter.com/joajoa_p,False,56,52,118
759597130990452736,soulofalba,belen del ojete 🧡,argentina,2016-07-31 03:50:43+00:00,https://twitter.com/soulofalba,False,6213,796,72794
1371651933564440581,cavalera_natan,Natan Cavalera,"Sao Paulo, Brazil",2021-03-16 02:38:52+00:00,https://twitter.com/cavalera_natan,False,23802,25889,16069
153562534,mrcllpz,Marcela,,2010-06-08 21:58:16+00:00,https://twitter.com/mrcllpz,False,15564,11461,17380
1240148820,lausanumlo,Brisa silvestre, Argentina,2013-03-04 00:32:57+00:00,https://twitter.com/lausanumlo,False,3132,3886,3320
1581727781079195648,zoeruiz0,zo,"Tucumán, Argentina",2022-10-16 19:24:48+00:00,https://twitter.com/zoeruiz0,False,121,106,470
3397878700,dgigga,dgiglio,"Rhode Island, USA",2015-07-31 22:23:48+00:00,https://twitter.com/dgigga,False,18,17,23
1412035545136517121,MelRodr68987891,Mel Rodríguez.,,2021-07-05 13:09:02+00:00,https://twitter.com/MelRodr68987891,False,2436,250,21247
1430331199889739778,leanflorentin_,Leann,,2021-08-25 00:48:52+00:00,https://twitter.com/leanflorentin_,False,40,45,240
2511262605,Franzi31000,Franzi,,2014-04-26 22:00:23+00:00,https://twitter.com/Franzi31000,False,34,10,1148
1564001532089073664,zome_enricarda,zozo,,2022-08-28 21:27:12+00:00,https://twitter.com/zome_enricarda,False,96,99,2285
1704691552960864256,Conita380,Conita,,2023-09-21 02:58:47+00:00,https://twitter.com/Conita380,False,116,136,10317
1503569164874694660,verardooo,Ciro,"La Plata, Argentina",2022-03-15 03:10:11+00:00,https://twitter.com/verardooo,False,89,76,598
1573464025664454696,morepotrinoo,morepotrinoo,,2022-09-24 00:07:29+00:00,https://twitter.com/morepotrinoo,False,100,92,1196
1483974936112685057,roburu_sofia,Sofia Roburu,,2022-01-20 01:29:41+00:00,https://twitter.com/roburu_sofia,False,230,140,905
1577066998223314944,georgecat90,-⭐️JORDI⭐️- killer🍊🔪,"Maresme, Catalonia",2022-10-03 22:44:14+00:00,https://twitter.com/georgecat90,False,523,70,1512
195846630,marceloCena,Marcelo G. Cena,NO SOY NEUTRAL. ,2010-09-27 18:27:42+00:00,https://twitter.com/marceloCena,False,18244,3047,217843
1262767562124783622,UmFolgadoAi,CharlieCharlie!Qsmp||👁️‍🗨️🔴,,2020-05-19 15:30:41+00:00,https://twitter.com/UmFolgadoAi,False,37,182,321
1683153031213248512,BagiEnglish,Bagi English Updates,DM us for suggestions or clips,2023-07-23 16:33:14+00:00,https://twitter.com/BagiEnglish,False,8177,103,5304
4160175261,mariaeva40451,maria eva🇦🇷✌🇦🇷,Bonaerense.,2015-11-11 00:37:37+00:00,https://twitter.com/mariaeva40451,False,12741,12534,100487
1467712739875377154,nahiiaraaa__,valussi ☘︎︎,,2021-12-06 04:29:34+00:00,https://twitter.com/nahiiaraaa__,False,553,112,925
1586544379933638657,laraaaok_,larita,,2022-10-30 02:24:09+00:00,https://twitter.com/laraaaok_,False,62,90,1541
769699075054788609,dreamxmendes,mile 🇦🇷 | ᴸᵃʸᵒ⁽ᵛ⁾ᵉʳ | GOLDEN,"Córdoba, Argentina",2016-08-28 00:52:14+00:00,https://twitter.com/dreamxmendes,False,6256,591,89478
862055208897196032,IlMioVista,Mio Vista,,2017-05-09 21:22:32+00:00,https://twitter.com/IlMioVista,False,84,74,14791
1498479448936443907,_camposagustina,Agustina🩵,"Pilar, Argentina",2022-03-01 02:05:33+00:00,https://twitter.com/_camposagustina,False,682,198,5338
953378142198161409,choquei,CHOQUEI,,2018-01-16 21:27:16+00:00,https://twitter.com/choquei,False,6798811,7954,55225
1652720380891607040,lolajruano,𝒍𝒐𝒐,"Ushuaia, Argentina",2023-04-30 17:03:52+00:00,https://twitter.com/lolajruano,False,124,141,4147
1595093153295568899,alba_bunny,Alba :P 🐰💙,mi casita :D 🇦🇷,2022-11-22 16:33:58+00:00,https://twitter.com/alba_bunny,False,129,497,11131
1584308402368532480,Morecappelletti,_Morecappelletti_,,2022-10-23 22:19:07+00:00,https://twitter.com/Morecappelletti,False,80,87,392
1589404463705608192,mateeerod_,matheus🦦,"Mendoza, Argentina",2022-11-06 23:48:57+00:00,https://twitter.com/mateeerod_,False,56,72,180
1467621269155758080,lautidev_,Lauti.js,Argentina,2021-12-05 22:26:02+00:00,https://twitter.com/lautidev_,False,8179,334,2917
351178581,ChrstnAClk,Christina Clark,,2011-08-08 22:12:23+00:00,https://twitter.com/ChrstnAClk,False,43,20,1049
1296757300443717633,Lucassj024,♤Lucas フレンケル♤,,2020-08-21 10:33:44+00:00,https://twitter.com/Lucassj024,False,61,634,2032
1128521949733425153,milagrosss1818,Milagros,"Colonia, Uruguay",2019-05-15 04:46:14+00:00,https://twitter.com/milagrosss1818,False,279,263,4995
1475685371195363333,OOC_LACOBRAAA,LACOBRAAA Out of Context,Argentina,2021-12-28 04:29:51+00:00,https://twitter.com/OOC_LACOBRAAA,False,53475,64,3511
1306014381688467457,brisaalfieri__,𝕓𝕣𝕚𝕤𝕒,,2020-09-15 23:38:01+00:00,https://twitter.com/brisaalfieri__,False,1286,590,11889
1009476840862441472,terzonacross,lolopool⭐️⭐️⭐️²⁴'⁹,🇦🇷⭐️⭐️⭐️,2018-06-20 16:43:28+00:00,https://twitter.com/terzonacross,False,434,245,76616
767898734927745024,CiudaLeprosa,Ciudad Leprosa,Coloso Marcelo Bielsa,2016-08-23 01:38:20+00:00,https://twitter.com/CiudaLeprosa,False,8968,397,9497
69498151,maximo_pi,Max Pereyra Iraola,Buenos Aires,2009-08-28 03:58:19+00:00,https://twitter.com/maximo_pi,False,1804,952,26138
160199762,matirri,𝙈𝙖𝙩𝙞𝙧𝙧𝙞,"Santa Fe, Argentina",2010-06-27 13:34:34+00:00,https://twitter.com/matirri,False,774,382,25523
964745539534442496,Valerialuuuna,V 🦋,,2018-02-17 06:17:15+00:00,https://twitter.com/Valerialuuuna,False,748,314,21736
721063539071447040,whomoonhi,WhoMoon,"Buenos Aires, Argentina",2016-04-15 19:51:59+00:00,https://twitter.com/whomoonhi,False,483,473,30826
1179194732251172864,Quan2m2,Allison Mahmood,United Kingdom,2019-10-02 00:42:21+00:00,https://twitter.com/Quan2m2,False,177,345,1286
1677803337406709761,agusspizarro02,agus,,2023-07-08 22:14:30+00:00,https://twitter.com/agusspizarro02,False,31,146,153
928286784294916099,beluulorenz1,belu vió a Taylor,"Rosario, Argentina",2017-11-08 15:43:10+00:00,https://twitter.com/beluulorenz1,False,407,545,17261
2373033920,LuchiAltamira,Luciano™,Villa Ocampo,2014-03-05 02:33:06+00:00,https://twitter.com/LuchiAltamira,False,905,539,10382
1251413083479855104,bicisaggis,.,,2020-04-18 07:32:01+00:00,https://twitter.com/bicisaggis,False,252,232,224
1665930882065084416,luaazafirooo,𝕝𝕦𝕝𝕒🤍,,2023-06-06 03:57:58+00:00,https://twitter.com/luaazafirooo,False,31,26,396
1584646945523597322,priscilaakermam,𝑃𝑟𝑖,Federal ,2022-10-24 20:44:36+00:00,https://twitter.com/priscilaakermam,False,218,113,238
202714633,fercarrodeguas,Fernando Carrodeguas,,2010-10-14 17:21:50+00:00,https://twitter.com/fercarrodeguas,False,21351,16296,30234
1686402766921506818,Saraa_00232,Sara,,2023-08-01 15:45:37+00:00,https://twitter.com/Saraa_00232,False,168,92,7594
1603193742348918787,colo_maffia,Pedro Maffia,,2022-12-15 01:02:51+00:00,https://twitter.com/colo_maffia,False,162,145,442
1541923262904532994,KoeterLara,laruchaaa666,"Córdoba, Argentina",2022-06-28 23:15:40+00:00,https://twitter.com/KoeterLara,False,204,179,2928
1252870636621332484,mmaardz,m a r 🇦🇹,"Berazategui, Argentina",2020-04-22 08:03:42+00:00,https://twitter.com/mmaardz,False,2978,1582,4325
1348112688010952704,SpiderCarp23,SpiderCarp 🤟🏻🕷️,,2021-01-10 03:41:38+00:00,https://twitter.com/SpiderCarp23,False,8625,1177,28277
1582737905751048192,esmeromeroo_,ǝɯsǝ🏴󠁧󠁢󠁥󠁮󠁧󠁿,,2022-10-19 14:18:41+00:00,https://twitter.com/esmeromeroo_,False,232,175,408
121667681,mauriciocastroe,Mauricio Castro,Costa Rica,2010-03-10 06:16:04+00:00,https://twitter.com/mauriciocastroe,False,378,424,12121
1694061122901393408,emiliote66,Emilio66 🔻🇦🇪,Alicante,2023-08-22 18:57:20+00:00,https://twitter.com/emiliote66,False,3171,3190,6720
3193056603,12moramartin,Mora,,2015-04-22 02:11:49+00:00,https://twitter.com/12moramartin,False,23583,585,48813
741576876,_gaunavictoria,vic🐍,"Ushuaia, Argentina",2012-08-06 22:28:53+00:00,https://twitter.com/_gaunavictoria,False,418,198,18707
1556816225929502720,InfoTripa,Info Tripa 🐺,La Plata/Gimnasia,2022-08-09 01:35:19+00:00,https://twitter.com/InfoTripa,False,1209,2022,433
3609997161,jjkdday,carø,281022 - ★★★ - 飛ぶ - tøp - lwt,2015-09-10 14:16:53+00:00,https://twitter.com/jjkdday,False,8346,994,52597
1428409479096377354,ticiiferrero,𝑡𝑖𝑐𝑖𝑖🦋,,2021-08-19 17:32:27+00:00,https://twitter.com/ticiiferrero,False,199,271,2727
4079535196,aagostinatw,agos;,,2015-10-31 02:28:22+00:00,https://twitter.com/aagostinatw,False,45411,224,31219
1448401255018209283,alberdi_sami,𝖘𝖆𝖒𝖆𝖆👸🏻,,2021-10-13 21:33:32+00:00,https://twitter.com/alberdi_sami,False,580,329,1080
1359370804321005574,gasticai30,gastirojoo,rey de copas ,2021-02-10 05:17:23+00:00,https://twitter.com/gasticai30,False,2092,1160,14901
1587510350735413249,zaiuruizz222,zaiiuu,,2022-11-01 18:22:56+00:00,https://twitter.com/zaiuruizz222,False,29,84,1240
1627904598403842051,ssoooooolllll,𓆰𓆪,,2023-02-21 05:34:56+00:00,https://twitter.com/ssoooooolllll,False,109,106,1750
150509369,vaninabiasi,Vanina Biasi,Argentina,2010-06-01 03:23:15+00:00,https://twitter.com/vaninabiasi,False,14358,1428,34974
1252032381709680642,sudanalytics_,Sudanalytics,sudanalytics.data@gmail.com,2020-04-20 00:32:46+00:00,https://twitter.com/sudanalytics_,False,401317,2411,45261
89225092,TUDNUSA,TUDN USA,United States,2009-11-11 16:42:28+00:00,https://twitter.com/TUDNUSA,False,684055,992,413032
1287356222,jmkane30,Jeannemarie,,2013-03-22 00:44:16+00:00,https://twitter.com/jmkane30,False,13,1,0
3039786376,jardel_bronca,*_Led_Raj,,2015-02-15 21:55:24+00:00,https://twitter.com/jardel_bronca,False,46,391,6894
1297644646458433541,samktung,Samu | 𝙶𝚘𝚘𝚍 𝚟𝚒𝚋𝚎𝚜 𝚘𝚗𝚕𝚢❄️,Any Pronoun :),2020-08-23 21:19:40+00:00,https://twitter.com/samktung,False,1523,792,36286
1581009870022647808,HTangels28,Mavi; au's 🏹 -172,20/07/23,2022-10-14 19:51:47+00:00,https://twitter.com/HTangels28,False,2596,2160,25461
1306266574651785218,crisdemarchii,Luli,,2020-09-16 16:20:05+00:00,https://twitter.com/crisdemarchii,False,124762,9271,15928
1507179816314933250,lob0vp,V.P,,2022-03-25 02:17:55+00:00,https://twitter.com/lob0vp,False,148,146,442
1492050222842789901,dylaancitto,dylancit🧉,"Berazategui, Argentina",2022-02-11 08:18:10+00:00,https://twitter.com/dylaancitto,False,826,336,3431
154114442,protec2,Marcelo Rissotto ☀️⚽️,Montevideo,2010-06-10 12:02:24+00:00,https://twitter.com/protec2,False,1572,934,59454
178120611,OPetinatti,Orlando Petinatti,"Montevideo, Uruguay.",2010-08-13 22:55:43+00:00,https://twitter.com/OPetinatti,False,518954,692,25637
2551399811,Brahiann98,Brahian,Gdor. virasoro ,2014-05-17 17:44:34+00:00,https://twitter.com/Brahiann98,False,533,552,5703
1527556596557127680,Denisesharon_,Denise💋,"Lanús este, Argentina",2022-05-20 07:47:45+00:00,https://twitter.com/Denisesharon_,False,19,142,2420
1530935418937610246,Guada_ibarraa,g',,2022-05-29 15:34:01+00:00,https://twitter.com/Guada_ibarraa,False,539,371,4344
219727820,suuu2712,❣️Suuu2712❣️,"West Palm Beach, FL",2010-11-25 18:08:28+00:00,https://twitter.com/suuu2712,False,389,280,16278
1629179760361279488,CazeTVOficial,CazéTV,,2023-02-24 18:02:17+00:00,https://twitter.com/CazeTVOficial,False,134443,152,7672
